
Contrast: High_Control_High_Exclosure 

                                           average       sd  ratio
Hyperheniasp                             0.0000000 0.0000000    NaN
HypoestesforskaoliiVahlRBr               0.0000000 0.0000000    NaN
IschaemumafrumJFGmeLDandy                0.0000000 0.0000000    NaN
OxygonumsinuatumMeisnDammer              0.0000000 0.0000000    NaN
PanicumporphyrrhizosSteud                0.0000000 0.0000000    NaN
PentanisiaouranogyneSMoore               0.0000000 0.0000000    NaN
PhyllanthuspseudoniruriMuellArg          0.0000000 0.0000000    NaN
PortulacaquadrifidaL                     0.0000000 0.0000000    NaN
RuellialinearibracteolataLindau          0.0000000 0.0000000    NaN
Scramblingherb                           0.0000000 0.0000000    NaN
SidaalbaL                                0.0000000 0.0000000    NaN
Solanumsp                                0.0000000 0.0000000    NaN
SporoboluspyramidalisPBeauv              0.0000000 0.0000000    NaN
ThemedatriandraForssk                    0.0000000 0.0000000    NaN
ThunbergiaruspoliiLindau                 0.0000000 0.0000000    NaN
VignamembranaceaeARich                   0.0000000 0.0000000    NaN
XimeniaamericanaL                        0.0000000 0.0000000    NaN
                                              ava      avb cumsum
BothriochloainsculptaHochstExARichACamus 21.63333 18.60000 0.2726
ChrysopogonplumulosusHochst              16.56667 18.00000 0.5007
HeteropogoncontortusLRoemSchult           7.76667  4.00000 0.6340
TriumfettaflavescensHochst                2.26667  4.66667 0.7061
DigitariamacroblepharaHackStapf           2.70000  1.36667 0.7491
TetrapogonvillosusDesj                    0.00000  2.33333 0.7834
BarleriahomoiotrichaCBClarke              1.53333  0.03333 0.8064
LintonianutansStapf                       1.36667  0.03333 0.8278
RhynchosiaminimaLDC                       1.20000  0.70000 0.8482
CynodonnlemfuensisVanderyst               1.33333  0.00000 0.8686
DyschoristeradicansNees                   1.45000  0.10000 0.8880
AristidakenyensisHenr                     0.66667  0.33333 0.9032
SehimanervosumRottlerStapf                0.88333  0.00000 0.9177
JusticiamatammensisSchweinfOliv           0.58333  0.35000 0.9288
PolygalaeriopteraDC                       0.53333  0.20000 0.9385
PolygalasphenopteraFresen                 0.60000  0.06667 0.9467
ChamaecristamimosoidesLGreene             0.36667  0.38333 0.9543
CenchrusciliarisL                         0.43333  0.00000 0.9603
BrachiariadeflexaSchumachRobyns           0.36667  0.00000 0.9658
Tephrosiasp                               0.25000  0.10000 0.9708
MonechmadebileForsskNees                  0.23333  0.06667 0.9750
CommicarpuspedunculosusARichCufod         0.20000  0.00000 0.9789
EragrostistremulaHochstExSteud            0.16667  0.00000 0.9823
SetariaincrassataHochstWild               0.16667  0.00000 0.9850
FuerstiaafricanaTCFFr                     0.05000  0.10000 0.9872
Abutilonfigarianumwebb                    0.06667  0.06667 0.9891
AlysicarpusglumaceusVahlDC                0.03333  0.06667 0.9908
CorchorustrilocularisL                    0.10000  0.01667 0.9924
CyperusbulbosusVahl                       0.03333  0.06667 0.9940
unidentifiedherb                          0.08333  0.03333 0.9954
PhyllanthusmaderaspatensisL               0.06667  0.03333 0.9969
CyathulaorthacanthaAschersSchin           0.06667  0.00000 0.9980
Rosett                                    0.06667  0.00000 0.9989
Indigoferasp                              0.00000  0.03333 0.9994
CommelinaforskaoliiVahl                   0.03333  0.00000 0.9998
PlectranthuspunctatusLfLHer               0.01667  0.00000 1.0000
AcaciamelliferaVahlBenth                  0.00000  0.00000 1.0000
AervalanataLJussExSchultes                0.00000  0.00000 1.0000
AspiliamossambicensisOlivWild             0.00000  0.00000 1.0000
ChlorisvirgataSw                          0.00000  0.00000 1.0000
CommelinaschweinfurthiiCBClarke           0.00000  0.00000 1.0000
Convolvulussp                             0.00000  0.00000 1.0000
CorchorustridensL                         0.00000  0.00000 1.0000
Crotolariasp                              0.00000  0.00000 1.0000
DichrostachyscinereaWightetArn            0.00000  0.00000 1.0000
Digixalike                                0.00000  0.00000 1.0000
FlueggeavirosaWildVoigt                   0.00000  0.00000 1.0000
HybanthusenneaspermusLFMuell              0.00000  0.00000 1.0000
Hyperheniasp                              0.00000  0.00000 1.0000
HypoestesforskaoliiVahlRBr                0.00000  0.00000 1.0000
IschaemumafrumJFGmeLDandy                 0.00000  0.00000 1.0000
OxygonumsinuatumMeisnDammer               0.00000  0.00000 1.0000
PanicumporphyrrhizosSteud                 0.00000  0.00000 1.0000
PentanisiaouranogyneSMoore                0.00000  0.00000 1.0000
PhyllanthuspseudoniruriMuellArg           0.00000  0.00000 1.0000
PortulacaquadrifidaL                      0.00000  0.00000 1.0000
RuellialinearibracteolataLindau           0.00000  0.00000 1.0000
Scramblingherb                            0.00000  0.00000 1.0000
SidaalbaL                                 0.00000  0.00000 1.0000
Solanumsp                                 0.00000  0.00000 1.0000
SporoboluspyramidalisPBeauv               0.00000  0.00000 1.0000
ThemedatriandraForssk                     0.00000  0.00000 1.0000
ThunbergiaruspoliiLindau                  0.00000  0.00000 1.0000
VignamembranaceaeARich                    0.00000  0.00000 1.0000
XimeniaamericanaL                         0.00000  0.00000 1.0000

Contrast: High_Exclosure_Medium_Exclosure 

                                           average       sd  ratio
BothriochloainsculptaHochstExARichACamus 0.1615963 0.144000 1.1222
ChrysopogonplumulosusHochst              0.1282616 0.104350 1.2291
HeteropogoncontortusLRoemSchult          0.0588689 0.098107 0.6000
TriumfettaflavescensHochst               0.0583238 0.071847 0.8118
TetrapogonvillosusDesj                   0.0329515 0.098617 0.3341
RhynchosiaminimaLDC                      0.0267529 0.058780 0.4551
CynodonnlemfuensisVanderyst              0.0260694 0.070944 0.3675
IschaemumafrumJFGmeLDandy                0.0245288 0.060611 0.4047
DigitariamacroblepharaHackStapf          0.0234472 0.029570 0.7929
BarleriahomoiotrichaCBClarke             0.0150418 0.028110 0.5351
Tephrosiasp                              0.0124406 0.043262 0.2876
LintonianutansStapf                      0.0114234 0.027205 0.4199
DyschoristeradicansNees                  0.0109754 0.023459 0.4678
PolygalaeriopteraDC                      0.0085146 0.011602 0.7339
SehimanervosumRottlerStapf               0.0083597 0.035143 0.2379
JusticiamatammensisSchweinfOliv          0.0064960 0.011812 0.5500
AristidakenyensisHenr                    0.0052496 0.022490 0.2334
AcaciamelliferaVahlBenth                 0.0049490 0.019455 0.2544
PolygalasphenopteraFresen                0.0046574 0.008279 0.5626
ChamaecristamimosoidesLGreene            0.0038162 0.003852 0.9908
CenchrusciliarisL                        0.0032626 0.010154 0.3213
BrachiariadeflexaSchumachRobyns          0.0029721 0.010300 0.2885
MonechmadebileForsskNees                 0.0023005 0.004752 0.4841
CommicarpuspedunculosusARichCufod        0.0020642 0.010008 0.2062
EragrostistremulaHochstExSteud           0.0018049 0.009955 0.1813
SetariaincrassataHochstWild              0.0014602 0.007995 0.1826
Hyperheniasp                             0.0010226 0.005560 0.1839
PlectranthuspunctatusLfLHer              0.0009816 0.003507 0.2799
CorchorustrilocularisL                   0.0008253 0.002231 0.3698
Abutilonfigarianumwebb                   0.0007020 0.002315 0.3032
FuerstiaafricanaTCFFr                    0.0006991 0.001956 0.3575
Convolvulussp                            0.0006938 0.003831 0.1811
CyathulaorthacanthaAschersSchin          0.0005948 0.003259 0.1825
unidentifiedherb                         0.0005636 0.001909 0.2952
PhyllanthusmaderaspatensisL              0.0005181 0.001991 0.2602
Rosett                                   0.0004686 0.001548 0.3028
Indigoferasp                             0.0003910 0.001530 0.2555
AlysicarpusglumaceusVahlDC               0.0003195 0.001754 0.1821
PentanisiaouranogyneSMoore               0.0003069 0.001686 0.1820
CyperusbulbosusVahl                      0.0002974 0.001629 0.1825
FlueggeavirosaWildVoigt                  0.0002802 0.001535 0.1826
CommelinaforskaoliiVahl                  0.0002402 0.001309 0.1835
AervalanataLJussExSchultes               0.0000000 0.000000    NaN
AspiliamossambicensisOlivWild            0.0000000 0.000000    NaN
ChlorisvirgataSw                         0.0000000 0.000000    NaN
CommelinaschweinfurthiiCBClarke          0.0000000 0.000000    NaN
CorchorustridensL                        0.0000000 0.000000    NaN
Crotolariasp                             0.0000000 0.000000    NaN
DichrostachyscinereaWightetArn           0.0000000 0.000000    NaN
Digixalike                               0.0000000 0.000000    NaN
HybanthusenneaspermusLFMuell             0.0000000 0.000000    NaN
HypoestesforskaoliiVahlRBr               0.0000000 0.000000    NaN
OxygonumsinuatumMeisnDammer              0.0000000 0.000000    NaN
PanicumporphyrrhizosSteud                0.0000000 0.000000    NaN
PhyllanthuspseudoniruriMuellArg          0.0000000 0.000000    NaN
PortulacaquadrifidaL                     0.0000000 0.000000    NaN
RuellialinearibracteolataLindau          0.0000000 0.000000    NaN
Scramblingherb                           0.0000000 0.000000    NaN
SidaalbaL                                0.0000000 0.000000    NaN
Solanumsp                                0.0000000 0.000000    NaN
SporoboluspyramidalisPBeauv              0.0000000 0.000000    NaN
ThemedatriandraForssk                    0.0000000 0.000000    NaN
ThunbergiaruspoliiLindau                 0.0000000 0.000000    NaN
VignamembranaceaeARich                   0.0000000 0.000000    NaN
XimeniaamericanaL                        0.0000000 0.000000    NaN
                                              ava      avb cumsum
BothriochloainsculptaHochstExARichACamus 21.63333 20.13333 0.2465
ChrysopogonplumulosusHochst              16.56667 18.76667 0.4422
HeteropogoncontortusLRoemSchult           7.76667  1.33333 0.5320
TriumfettaflavescensHochst                2.26667  7.48333 0.6210
TetrapogonvillosusDesj                    0.00000  4.16667 0.6713
RhynchosiaminimaLDC                       1.20000  2.83333 0.7121
CynodonnlemfuensisVanderyst               1.33333  2.16667 0.7518
IschaemumafrumJFGmeLDandy                 0.00000  2.83333 0.7893
DigitariamacroblepharaHackStapf           2.70000  1.30000 0.8250
BarleriahomoiotrichaCBClarke              1.53333  0.46667 0.8480
Tephrosiasp                               0.25000  1.56667 0.8670
LintonianutansStapf                       1.36667  0.00000 0.8844
DyschoristeradicansNees                   1.45000  0.13333 0.9011
PolygalaeriopteraDC                       0.53333  0.95000 0.9141
SehimanervosumRottlerStapf                0.88333  0.06667 0.9269
JusticiamatammensisSchweinfOliv           0.58333  0.36667 0.9368
AristidakenyensisHenr                     0.66667  0.00000 0.9448
AcaciamelliferaVahlBenth                  0.00000  0.56667 0.9523
PolygalasphenopteraFresen                 0.60000  0.10000 0.9594
ChamaecristamimosoidesLGreene             0.36667  0.38333 0.9653
CenchrusciliarisL                         0.43333  0.00000 0.9702
BrachiariadeflexaSchumachRobyns           0.36667  0.00000 0.9748
MonechmadebileForsskNees                  0.23333  0.06667 0.9783
CommicarpuspedunculosusARichCufod         0.20000  0.00000 0.9814
EragrostistremulaHochstExSteud            0.16667  0.00000 0.9842
SetariaincrassataHochstWild               0.16667  0.00000 0.9864
Hyperheniasp                              0.00000  0.16667 0.9880
PlectranthuspunctatusLfLHer               0.01667  0.10000 0.9895
CorchorustrilocularisL                    0.10000  0.00000 0.9907
Abutilonfigarianumwebb                    0.06667  0.01667 0.9918
FuerstiaafricanaTCFFr                     0.05000  0.03333 0.9929
Convolvulussp                             0.00000  0.06667 0.9939
CyathulaorthacanthaAschersSchin           0.06667  0.00000 0.9948
unidentifiedherb                          0.08333  0.00000 0.9957
PhyllanthusmaderaspatensisL               0.06667  0.00000 0.9965
Rosett                                    0.06667  0.00000 0.9972
Indigoferasp                              0.00000  0.05000 0.9978
AlysicarpusglumaceusVahlDC                0.03333  0.00000 0.9983
PentanisiaouranogyneSMoore                0.00000  0.03333 0.9988
CyperusbulbosusVahl                       0.03333  0.00000 0.9992
FlueggeavirosaWildVoigt                   0.00000  0.03333 0.9996
CommelinaforskaoliiVahl                   0.03333  0.00000 1.0000
AervalanataLJussExSchultes                0.00000  0.00000 1.0000
AspiliamossambicensisOlivWild             0.00000  0.00000 1.0000
ChlorisvirgataSw                          0.00000  0.00000 1.0000
CommelinaschweinfurthiiCBClarke           0.00000  0.00000 1.0000
CorchorustridensL                         0.00000  0.00000 1.0000
Crotolariasp                              0.00000  0.00000 1.0000
DichrostachyscinereaWightetArn            0.00000  0.00000 1.0000
Digixalike                                0.00000  0.00000 1.0000
HybanthusenneaspermusLFMuell              0.00000  0.00000 1.0000
HypoestesforskaoliiVahlRBr                0.00000  0.00000 1.0000
OxygonumsinuatumMeisnDammer               0.00000  0.00000 1.0000
PanicumporphyrrhizosSteud                 0.00000  0.00000 1.0000
PhyllanthuspseudoniruriMuellArg           0.00000  0.00000 1.0000
PortulacaquadrifidaL                      0.00000  0.00000 1.0000
RuellialinearibracteolataLindau           0.00000  0.00000 1.0000
Scramblingherb                            0.00000  0.00000 1.0000
SidaalbaL                                 0.00000  0.00000 1.0000
Solanumsp                                 0.00000  0.00000 1.0000
SporoboluspyramidalisPBeauv               0.00000  0.00000 1.0000
ThemedatriandraForssk                     0.00000  0.00000 1.0000
ThunbergiaruspoliiLindau                  0.00000  0.00000 1.0000
VignamembranaceaeARich                    0.00000  0.00000 1.0000
XimeniaamericanaL                         0.00000  0.00000 1.0000

Contrast: High_Exclosure_Low_Control 

                                           average       sd  ratio
BothriochloainsculptaHochstExARichACamus 0.1608909 0.141535 1.1368
ChrysopogonplumulosusHochst              0.1369991 0.122519 1.1182
HeteropogoncontortusLRoemSchult          0.1320350 0.172758 0.7643
AristidakenyensisHenr                    0.0394760 0.088536 0.4459
CynodonnlemfuensisVanderyst              0.0369320 0.092728 0.3983
TriumfettaflavescensHochst               0.0358443 0.063986 0.5602
DyschoristeradicansNees                  0.0253806 0.042458 0.5978
DigitariamacroblepharaHackStapf          0.0219663 0.031455 0.6983
TetrapogonvillosusDesj                   0.0215256 0.085444 0.2519
LintonianutansStapf                      0.0205970 0.031053 0.6633
RhynchosiaminimaLDC                      0.0204763 0.020037 1.0219
BarleriahomoiotrichaCBClarke             0.0173229 0.030793 0.5626
PlectranthuspunctatusLfLHer              0.0096988 0.024890 0.3897
Abutilonfigarianumwebb                   0.0083385 0.017485 0.4769
SehimanervosumRottlerStapf               0.0078688 0.035565 0.2213
CenchrusciliarisL                        0.0071587 0.019906 0.3596
PolygalaeriopteraDC                      0.0062533 0.010015 0.6244
ThemedatriandraForssk                    0.0061864 0.025087 0.2466
MonechmadebileForsskNees                 0.0060473 0.016947 0.3568
JusticiamatammensisSchweinfOliv          0.0060256 0.010789 0.5585
ThunbergiaruspoliiLindau                 0.0056665 0.016631 0.3407
PolygalasphenopteraFresen                0.0046588 0.008263 0.5638
ChamaecristamimosoidesLGreene            0.0035022 0.004113 0.8515
BrachiariadeflexaSchumachRobyns          0.0029932 0.010370 0.2886
FlueggeavirosaWildVoigt                  0.0029401 0.010665 0.2757
Tephrosiasp                              0.0027841 0.008250 0.3375
PhyllanthusmaderaspatensisL              0.0026468 0.005181 0.5109
FuerstiaafricanaTCFFr                    0.0025843 0.006915 0.3737
CommicarpuspedunculosusARichCufod        0.0020829 0.010102 0.2062
CommelinaforskaoliiVahl                  0.0019000 0.007601 0.2500
EragrostistremulaHochstExSteud           0.0018218 0.010049 0.1813
Crotolariasp                             0.0016199 0.008918 0.1816
CorchorustrilocularisL                   0.0015765 0.004656 0.3386
SetariaincrassataHochstWild              0.0014713 0.008054 0.1827
Indigoferasp                             0.0013175 0.003005 0.4384
AlysicarpusglumaceusVahlDC               0.0011711 0.003471 0.3373
CyathulaorthacanthaAschersSchin          0.0005994 0.003283 0.1826
CorchorustridensL                        0.0005930 0.002303 0.2575
unidentifiedherb                         0.0005670 0.001920 0.2954
Rosett                                   0.0004715 0.001557 0.3029
AspiliamossambicensisOlivWild            0.0003469 0.001915 0.1811
HypoestesforskaoliiVahlRBr               0.0003223 0.001774 0.1817
CyperusbulbosusVahl                      0.0002997 0.001642 0.1826
PentanisiaouranogyneSMoore               0.0002802 0.001535 0.1826
AervalanataLJussExSchultes               0.0002708 0.001482 0.1828
Convolvulussp                            0.0002708 0.001482 0.1828
AcaciamelliferaVahlBenth                 0.0000000 0.000000    NaN
ChlorisvirgataSw                         0.0000000 0.000000    NaN
CommelinaschweinfurthiiCBClarke          0.0000000 0.000000    NaN
DichrostachyscinereaWightetArn           0.0000000 0.000000    NaN
Digixalike                               0.0000000 0.000000    NaN
HybanthusenneaspermusLFMuell             0.0000000 0.000000    NaN
Hyperheniasp                             0.0000000 0.000000    NaN
IschaemumafrumJFGmeLDandy                0.0000000 0.000000    NaN
OxygonumsinuatumMeisnDammer              0.0000000 0.000000    NaN
PanicumporphyrrhizosSteud                0.0000000 0.000000    NaN
PhyllanthuspseudoniruriMuellArg          0.0000000 0.000000    NaN
PortulacaquadrifidaL                     0.0000000 0.000000    NaN
RuellialinearibracteolataLindau          0.0000000 0.000000    NaN
Scramblingherb                           0.0000000 0.000000    NaN
SidaalbaL                                0.0000000 0.000000    NaN
Solanumsp                                0.0000000 0.000000    NaN
SporoboluspyramidalisPBeauv              0.0000000 0.000000    NaN
VignamembranaceaeARich                   0.0000000 0.000000    NaN
XimeniaamericanaL                        0.0000000 0.000000    NaN
                                              ava      avb cumsum
BothriochloainsculptaHochstExARichACamus 21.63333  9.83333 0.2085
ChrysopogonplumulosusHochst              16.56667 11.33333 0.3860
HeteropogoncontortusLRoemSchult           7.76667 14.28333 0.5571
AristidakenyensisHenr                     0.66667  4.33333 0.6082
CynodonnlemfuensisVanderyst               1.33333  3.66667 0.6561
TriumfettaflavescensHochst                2.26667  3.36667 0.7025
DyschoristeradicansNees                   1.45000  2.10000 0.7354
DigitariamacroblepharaHackStapf           2.70000  0.16667 0.7638
TetrapogonvillosusDesj                    0.00000  3.33333 0.7917
LintonianutansStapf                       1.36667  1.60000 0.8184
RhynchosiaminimaLDC                       1.20000  2.38333 0.8450
BarleriahomoiotrichaCBClarke              1.53333  0.83333 0.8674
PlectranthuspunctatusLfLHer               0.01667  1.13333 0.8800
Abutilonfigarianumwebb                    0.06667  1.11667 0.8908
SehimanervosumRottlerStapf                0.88333  0.00000 0.9010
CenchrusciliarisL                         0.43333  0.50000 0.9102
PolygalaeriopteraDC                       0.53333  0.43333 0.9183
ThemedatriandraForssk                     0.00000  0.83333 0.9264
MonechmadebileForsskNees                  0.23333  0.61667 0.9342
JusticiamatammensisSchweinfOliv           0.58333  0.35000 0.9420
ThunbergiaruspoliiLindau                  0.00000  0.66667 0.9493
PolygalasphenopteraFresen                 0.60000  0.10000 0.9554
ChamaecristamimosoidesLGreene             0.36667  0.13333 0.9599
BrachiariadeflexaSchumachRobyns           0.36667  0.00000 0.9638
FlueggeavirosaWildVoigt                   0.00000  0.30000 0.9676
Tephrosiasp                               0.25000  0.10000 0.9712
PhyllanthusmaderaspatensisL               0.06667  0.30000 0.9746
FuerstiaafricanaTCFFr                     0.05000  0.26667 0.9780
CommicarpuspedunculosusARichCufod         0.20000  0.00000 0.9807
CommelinaforskaoliiVahl                   0.03333  0.20000 0.9832
EragrostistremulaHochstExSteud            0.16667  0.00000 0.9855
Crotolariasp                              0.00000  0.16667 0.9876
CorchorustrilocularisL                    0.10000  0.10000 0.9897
SetariaincrassataHochstWild               0.16667  0.00000 0.9916
Indigoferasp                              0.00000  0.16667 0.9933
AlysicarpusglumaceusVahlDC                0.03333  0.11667 0.9948
CyathulaorthacanthaAschersSchin           0.06667  0.00000 0.9956
CorchorustridensL                         0.00000  0.06667 0.9963
unidentifiedherb                          0.08333  0.00000 0.9971
Rosett                                    0.06667  0.00000 0.9977
AspiliamossambicensisOlivWild             0.00000  0.03333 0.9981
HypoestesforskaoliiVahlRBr                0.00000  0.03333 0.9985
CyperusbulbosusVahl                       0.03333  0.00000 0.9989
PentanisiaouranogyneSMoore                0.00000  0.03333 0.9993
AervalanataLJussExSchultes                0.00000  0.03333 0.9996
Convolvulussp                             0.00000  0.03333 1.0000
AcaciamelliferaVahlBenth                  0.00000  0.00000 1.0000
ChlorisvirgataSw                          0.00000  0.00000 1.0000
CommelinaschweinfurthiiCBClarke           0.00000  0.00000 1.0000
DichrostachyscinereaWightetArn            0.00000  0.00000 1.0000
Digixalike                                0.00000  0.00000 1.0000
HybanthusenneaspermusLFMuell              0.00000  0.00000 1.0000
Hyperheniasp                              0.00000  0.00000 1.0000
IschaemumafrumJFGmeLDandy                 0.00000  0.00000 1.0000
OxygonumsinuatumMeisnDammer               0.00000  0.00000 1.0000
PanicumporphyrrhizosSteud                 0.00000  0.00000 1.0000
PhyllanthuspseudoniruriMuellArg           0.00000  0.00000 1.0000
PortulacaquadrifidaL                      0.00000  0.00000 1.0000
RuellialinearibracteolataLindau           0.00000  0.00000 1.0000
Scramblingherb                            0.00000  0.00000 1.0000
SidaalbaL                                 0.00000  0.00000 1.0000
Solanumsp                                 0.00000  0.00000 1.0000
SporoboluspyramidalisPBeauv               0.00000  0.00000 1.0000
VignamembranaceaeARich                    0.00000  0.00000 1.0000
XimeniaamericanaL                         0.00000  0.00000 1.0000

Contrast: High_Exclosure_Low_Exclosure 

                                           average       sd  ratio
CynodonnlemfuensisVanderyst              0.1695261 0.211343 0.8021
BothriochloainsculptaHochstExARichACamus 0.1502622 0.132826 1.1313
ChrysopogonplumulosusHochst              0.1181898 0.097999 1.2060
HeteropogoncontortusLRoemSchult          0.0521386 0.096205 0.5420
TriumfettaflavescensHochst               0.0505851 0.049241 1.0273
SetariaincrassataHochstWild              0.0399283 0.122717 0.3254
RhynchosiaminimaLDC                      0.0386287 0.046206 0.8360
DigitariamacroblepharaHackStapf          0.0230068 0.031495 0.7305
ThemedatriandraForssk                    0.0182362 0.059240 0.3078
DyschoristeradicansNees                  0.0153909 0.021829 0.7051
BarleriahomoiotrichaCBClarke             0.0137119 0.024736 0.5543
LintonianutansStapf                      0.0115578 0.024730 0.4674
JusticiamatammensisSchweinfOliv          0.0075123 0.012330 0.6093
SehimanervosumRottlerStapf               0.0072549 0.032745 0.2216
PlectranthuspunctatusLfLHer              0.0068253 0.011416 0.5979
PolygalasphenopteraFresen                0.0057179 0.009638 0.5933
ChamaecristamimosoidesLGreene            0.0051114 0.008832 0.5787
Tephrosiasp                              0.0049601 0.009039 0.5487
PolygalaeriopteraDC                      0.0049470 0.009097 0.5438
AristidakenyensisHenr                    0.0049217 0.021094 0.2333
CenchrusciliarisL                        0.0030625 0.009511 0.3220
BrachiariadeflexaSchumachRobyns          0.0027813 0.009646 0.2883
AcaciamelliferaVahlBenth                 0.0022635 0.008593 0.2634
AlysicarpusglumaceusVahlDC               0.0020021 0.004570 0.4381
MonechmadebileForsskNees                 0.0019887 0.004412 0.4508
CommicarpuspedunculosusARichCufod        0.0018990 0.009227 0.2058
EragrostistremulaHochstExSteud           0.0016557 0.009175 0.1805
CommelinaforskaoliiVahl                  0.0008359 0.002324 0.3597
Indigoferasp                             0.0007836 0.002685 0.2919
CorchorustrilocularisL                   0.0007713 0.002090 0.3691
PhyllanthusmaderaspatensisL              0.0007538 0.002396 0.3147
CorchorustridensL                        0.0007415 0.002301 0.3222
unidentifiedherb                         0.0006604 0.001923 0.3434
CyathulaorthacanthaAschersSchin          0.0005532 0.003035 0.1823
Abutilonfigarianumwebb                   0.0005341 0.002088 0.2558
Rosett                                   0.0004422 0.001459 0.3031
FuerstiaafricanaTCFFr                    0.0004203 0.001643 0.2558
PentanisiaouranogyneSMoore               0.0003069 0.001686 0.1820
CyperusbulbosusVahl                      0.0002766 0.001518 0.1823
Solanumsp                                0.0002338 0.001274 0.1835
XimeniaamericanaL                        0.0002338 0.001274 0.1835
AervalanataLJussExSchultes               0.0000000 0.000000    NaN
AspiliamossambicensisOlivWild            0.0000000 0.000000    NaN
ChlorisvirgataSw                         0.0000000 0.000000    NaN
CommelinaschweinfurthiiCBClarke          0.0000000 0.000000    NaN
Convolvulussp                            0.0000000 0.000000    NaN
Crotolariasp                             0.0000000 0.000000    NaN
DichrostachyscinereaWightetArn           0.0000000 0.000000    NaN
Digixalike                               0.0000000 0.000000    NaN
FlueggeavirosaWildVoigt                  0.0000000 0.000000    NaN
HybanthusenneaspermusLFMuell             0.0000000 0.000000    NaN
Hyperheniasp                             0.0000000 0.000000    NaN
HypoestesforskaoliiVahlRBr               0.0000000 0.000000    NaN
IschaemumafrumJFGmeLDandy                0.0000000 0.000000    NaN
OxygonumsinuatumMeisnDammer              0.0000000 0.000000    NaN
PanicumporphyrrhizosSteud                0.0000000 0.000000    NaN
PhyllanthuspseudoniruriMuellArg          0.0000000 0.000000    NaN
PortulacaquadrifidaL                     0.0000000 0.000000    NaN
RuellialinearibracteolataLindau          0.0000000 0.000000    NaN
Scramblingherb                           0.0000000 0.000000    NaN
SidaalbaL                                0.0000000 0.000000    NaN
SporoboluspyramidalisPBeauv              0.0000000 0.000000    NaN
TetrapogonvillosusDesj                   0.0000000 0.000000    NaN
ThunbergiaruspoliiLindau                 0.0000000 0.000000    NaN
VignamembranaceaeARich                   0.0000000 0.000000    NaN
                                              ava      avb cumsum
CynodonnlemfuensisVanderyst               1.33333 24.76667 0.2197
BothriochloainsculptaHochstExARichACamus 21.63333 10.83333 0.4144
ChrysopogonplumulosusHochst              16.56667 10.93333 0.5676
HeteropogoncontortusLRoemSchult           7.76667  0.40000 0.6352
TriumfettaflavescensHochst                2.26667  7.26667 0.7007
SetariaincrassataHochstWild               0.16667  5.66667 0.7525
RhynchosiaminimaLDC                       1.20000  5.23333 0.8026
DigitariamacroblepharaHackStapf           2.70000  0.66667 0.8324
ThemedatriandraForssk                     0.00000  2.60000 0.8560
DyschoristeradicansNees                   1.45000  1.26667 0.8759
BarleriahomoiotrichaCBClarke              1.53333  0.48333 0.8937
LintonianutansStapf                       1.36667  0.20000 0.9087
JusticiamatammensisSchweinfOliv           0.58333  0.65000 0.9184
SehimanervosumRottlerStapf                0.88333  0.00000 0.9278
PlectranthuspunctatusLfLHer               0.01667  0.85000 0.9367
PolygalasphenopteraFresen                 0.60000  0.35000 0.9441
ChamaecristamimosoidesLGreene             0.36667  0.40000 0.9507
Tephrosiasp                               0.25000  0.43333 0.9571
PolygalaeriopteraDC                       0.53333  0.25000 0.9636
AristidakenyensisHenr                     0.66667  0.00000 0.9699
CenchrusciliarisL                         0.43333  0.00000 0.9739
BrachiariadeflexaSchumachRobyns           0.36667  0.00000 0.9775
AcaciamelliferaVahlBenth                  0.00000  0.33333 0.9804
AlysicarpusglumaceusVahlDC                0.03333  0.20000 0.9830
MonechmadebileForsskNees                  0.23333  0.03333 0.9856
CommicarpuspedunculosusARichCufod         0.20000  0.00000 0.9881
EragrostistremulaHochstExSteud            0.16667  0.00000 0.9902
CommelinaforskaoliiVahl                   0.03333  0.08333 0.9913
Indigoferasp                              0.00000  0.08333 0.9923
CorchorustrilocularisL                    0.10000  0.00000 0.9933
PhyllanthusmaderaspatensisL               0.06667  0.03333 0.9943
CorchorustridensL                         0.00000  0.10000 0.9953
unidentifiedherb                          0.08333  0.01667 0.9961
CyathulaorthacanthaAschersSchin           0.06667  0.00000 0.9968
Abutilonfigarianumwebb                    0.06667  0.00000 0.9975
Rosett                                    0.06667  0.00000 0.9981
FuerstiaafricanaTCFFr                     0.05000  0.00000 0.9986
PentanisiaouranogyneSMoore                0.00000  0.03333 0.9990
CyperusbulbosusVahl                       0.03333  0.00000 0.9994
Solanumsp                                 0.00000  0.03333 0.9997
XimeniaamericanaL                         0.00000  0.03333 1.0000
AervalanataLJussExSchultes                0.00000  0.00000 1.0000
AspiliamossambicensisOlivWild             0.00000  0.00000 1.0000
ChlorisvirgataSw                          0.00000  0.00000 1.0000
CommelinaschweinfurthiiCBClarke           0.00000  0.00000 1.0000
Convolvulussp                             0.00000  0.00000 1.0000
Crotolariasp                              0.00000  0.00000 1.0000
DichrostachyscinereaWightetArn            0.00000  0.00000 1.0000
Digixalike                                0.00000  0.00000 1.0000
FlueggeavirosaWildVoigt                   0.00000  0.00000 1.0000
HybanthusenneaspermusLFMuell              0.00000  0.00000 1.0000
Hyperheniasp                              0.00000  0.00000 1.0000
HypoestesforskaoliiVahlRBr                0.00000  0.00000 1.0000
IschaemumafrumJFGmeLDandy                 0.00000  0.00000 1.0000
